[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1388  -1.4257520922373177E+10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  7^1
  1389   3.2145252324626083E+09 +1.9073486328125000E-06i    5     1 2  1 0  0 0  7^1
  1390  -8.6503905015163422E+08 +0.0000000000000000E+00i    5     0 3  1 0  0 0  7^1
  1391  -1.9933185944393960E-07 +0.0000000000000000E+00i    5     2 0  2 0  0 0  7^1
  1392  -1.1673921506766000E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  7^1
  1393  -5.7533474415768170E-07 +0.0000000000000000E+00i    5     0 2  2 0  0 0  7^1
  1394   8.2286401383980150E+09 +8.1062316894531250E-06i    5     1 0  3 0  0 0  7^1
  1395   3.1554857850669350E+10 +5.9604644775390625E-07i    5     0 1  3 0  0 0  7^1
  1396  -2.8408985763388760E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  7^1
  1397  -6.8118614566063318E+09 +4.7683715820312500E-07i    5     3 0  0 1  0 0  7^1
  1398   6.4257151878202474E+08 +0.0000000000000000E+00i    5     2 1  0 1  0 0  7^1
  1399   5.7440330007394457E+09 -1.1920928955078125E-06i    5     1 2  0 1  0 0  7^1
  1400   1.6323725882542381E+09 -4.7683715820312500E-07i    5     0 3  0 1  0 0  7^1
  1401  -3.0383876213184688E-07 +0.0000000000000000E+00i    5     2 0  1 1  0 0  7^1
  1402  -4.2707389426814105E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  7^1
  1403  -8.8787345733293463E-07 +0.0000000000000000E+00i    5     0 2  1 1  0 0  7^1
  1404   8.4388130136711121E+07 -4.7683715820312500E-06i    5     1 0  2 1  0 0  7^1
  1405  -3.8594558530162063E+09 +3.8146972656250000E-06i    5     0 1  2 1  0 0  7^1
  1406   1.6551798869587332E-06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  7^1
  1407   4.9286064199400571E-08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  7^1
  1408   7.9485051747953862E-08 +0.0000000000000000E+00i    5     1 1  0 2  0 0  7^1
  1409   7.2285820124993993E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  7^1
  1410   1.4687489906461253E+09 -4.7683715820312500E-06i    5     1 0  1 2  0 0  7^1
  1411  -2.8834558129048191E+10 -2.1457672119140625E-06i    5     0 1  1 2  0 0  7^1
  1412   5.6535788422033183E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  7^1
  1413   1.9580985244927521E+10 +1.3113021850585938E-06i    5     1 0  0 3  0 0  7^1
  1414  -1.6061732944969072E+09 -5.2452087402343750E-06i    5     0 1  0 3  0 0  7^1
  1415   3.6360287750514748E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  7^1
  1416  -8.3730050688788682E-08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  7^1
  1417  -5.6404250565663064E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  7^1
  1418  -2.3951818726628738E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  7^1
  1419  -6.5862313717718530E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  7^1
  1420  -2.1928308544333072E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  7^1
  1421  -8.5066414715941036E+08 +9.5367431640625000E-07i    5     2 0  1 0  0 1  7^1
  1422  -6.1724769661251421E+09 +0.0000000000000000E+00i    5     1 1  1 0  0 1  7^1
  1423   9.8061164608272803E+08 -9.5367431640625000E-07i    5     0 2  1 0  0 1  7^1
  1424   4.9459095434878045E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  7^1
  1425  -1.7773751693769662E-08 +0.0000000000000000E+00i    5     0 1  2 0  0 1  7^1
  1426   2.1785999323314724E+09 -5.9604644775390625E-08i    5     0 0  3 0  0 1  7^1
  1427  -1.2055711933771493E+09 -7.1525573730468750E-07i    5     2 0  0 1  0 1  7^1
  1428   9.7841304046381741E+09 -9.5367431640625000E-07i    5     1 1  0 1  0 1  7^1
  1429   1.3827879335132484E+09 +7.1525573730468750E-07i    5     0 2  0 1  0 1  7^1
  1430   8.7597209677911462E-07 +0.0000000000000000E+00i    5     1 0  1 1  0 1  7^1
  1431  -6.7360671816108535E-07 +0.0000000000000000E+00i    5     0 1  1 1  0 1  7^1
  1432  -3.3206537131947857E+08 -4.7683715820312500E-07i    5     0 0  2 1  0 1  7^1
  1433   5.7468216588363419E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  7^1
  1434   1.2503480180706047E-06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  7^1
  1435  -6.3490378009680920E+09 +1.7881393432617188E-07i    5     0 0  1 2  0 1  7^1
  1436   5.5203918282768440E+08 +2.3841857910156250E-07i    5     0 0  0 3  0 1  7^1
  1437   3.7174181845830346E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  7^1
  1438   5.5467643559935298E-08 +0.0000000000000000E+00i    5     1 1  0 0  0 2  7^1
  1439  -2.9367938101470407E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  7^1
  1440  -2.0690146291964045E+08 +5.9604644775390625E-07i    5     1 0  1 0  0 2  7^1
  1441   1.3981325956651344E+09 +7.4505805969238281E-09i    5     0 1  1 0  0 2  7^1
  1442  -2.4286052829131382E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  7^1
  1443   1.4614206879316893E+09 -2.2351741790771484E-08i    5     1 0  0 1  0 2  7^1
  1444  -9.5080860356569827E+07 -5.9604644775390625E-07i    5     0 1  0 1  0 2  7^1
  1445   3.9298750466674384E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  7^1
  1446   5.2637753757073530E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  7^1
  1447  -3.8858097142532270E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  7^1
  1448  -6.9167229427415667E-08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  7^1
  1449  -1.4297847778160679E+06 -9.3132257461547852E-10i    5     0 0  1 0  0 3  7^1
  1450  -5.9514322332467111E+06 +4.6566128730773926E-10i    5     0 0  0 1  0 3  7^1
  1451   5.7514949417630136E-12 +0.0000000000000000E+00i    5     0 0  0 0  0 4  7^1
  1452   1.1275673129615972E-07 +0.0000000000000000E+00i    5     4 0  0 0  0 0  8^1
  1453   1.0246035454827422E-06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  8^1
  1454   5.7523651549651079E-08 +0.0000000000000000E+00i    5     2 2  0 0  0 0  8^1
  1455   1.3220964650269020E-06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  8^1
  1456  -1.6680530587909374E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  8^1
  1457   2.2675812392991817E+08 -1.6689300537109375E-06i    5     3 0  1 0  0 0  8^1
  1458  -1.5895895817082163E+10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  8^1
  1459  -5.0208350879551067E+09 -3.8146972656250000E-06i    5     1 2  1 0  0 0  8^1
  1460   1.7836699468172879E+09 +8.3446502685546875E-07i    5     0 3  1 0  0 0  8^1
  1461   7.0111163240822647E-07 +0.0000000000000000E+00i    5     2 0  2 0  0 0  8^1
  1462  -4.4058096444776808E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  8^1
  1463  -1.4783225844897656E-08 +0.0000000000000000E+00i    5     0 2  2 0  0 0  8^1
  1464   1.9607100398108237E+09 +1.4305114746093750E-06i    5     1 0  3 0  0 0  8^1
  1465   2.5042422106384392E+10 +1.4007091522216797E-06i    5     0 1  3 0  0 0  8^1
  1466  -5.9304840718265760E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  8^1
  1467  -4.4705938113125305E+09 +2.3841857910156250E-07i    5     3 0  0 1  0 0  8^1
  1468  -5.0022124165807533E+09 +1.9073486328125000E-06i    5     2 1  0 1  0 0  8^1
  1469   1.7164617841893325E+09 +1.4305114746093750E-06i    5     1 2  0 1  0 0  8^1
  1470   2.4079756578866515E+09 +2.3841857910156250E-07i    5     0 3  0 1  0 0  8^1
  1471   6.0706692705543393E-07 +0.0000000000000000E+00i    5     2 0  1 1  0 0  8^1
  1472   5.5165565484048265E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  8^1
  1473  -1.3186029470501704E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  8^1
  1474   6.2511956095793152E+09 -3.3080577850341797E-06i    5     1 0  2 1  0 0  8^1
  1475   3.0622652705155020E+09 +0.0000000000000000E+00i    5     0 1  2 1  0 0  8^1
  1476   1.2326615349953784E-06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  8^1
  1477   3.0987357600027778E-07 +0.0000000000000000E+00i    5     2 0  0 2  0 0  8^1
  1478  -5.2741533571875750E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 0  8^1
  1479   3.8677638990613049E-07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  8^1
  1480  -1.8882920420254168E+08 -3.8146972656250000E-06i    5     1 0  1 2  0 0  8^1
  1481  -1.6787913647192249E+10 -3.1292438507080078E-06i    5     0 1  1 2  0 0  8^1
  1482   9.6721662532895233E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  8^1
  1483   1.2777897778642820E+10 +8.0466270446777344E-07i    5     1 0  0 3  0 0  8^1
  1484  -4.0856028385157192E+08 +0.0000000000000000E+00i    5     0 1  0 3  0 0  8^1
  1485   6.1728072172753063E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  8^1
  1486  -1.4162563673793635E-08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  8^1
  1487  -4.4503830852895465E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  8^1
  1488  -4.3459520652943997E-07 +0.0000000000000000E+00i    5     2 1  0 0  0 1  8^1
  1489  -5.3680813116176191E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  8^1
  1490  -1.2360423788928247E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  8^1
  1491  -5.4226869914475012E+08 +4.7683715820312500E-07i    5     2 0  1 0  0 1  8^1
  1492  -1.6386604524475448E+09 -9.5367431640625000E-07i    5     1 1  1 0  0 1  8^1
  1493   8.3982270372487426E+08 -4.7683715820312500E-07i    5     0 2  1 0  0 1  8^1
  1494   3.5287936107964400E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  8^1
  1495  -3.5057090528963747E-06 +0.0000000000000000E+00i    5     0 1  2 0  0 1  8^1
  1496   1.4610292516260123E+09 +0.0000000000000000E+00i    5     0 0  3 0  0 1  8^1
  1497  -8.4930759159138906E+08 +4.7683715820312500E-07i    5     2 0  0 1  0 1  8^1
  1498   9.4128585065947266E+09 +2.3841857910156250E-07i    5     1 1  0 1  0 1  8^1
  1499   9.5545620850476038E+08 -4.7683715820312500E-07i    5     0 2  0 1  0 1  8^1
  1500   3.4782560913991286E-06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  8^1
  1501  -1.3664630010282607E-06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  8^1
  1502  -3.6278254885414515E+09 -9.5367431640625000E-07i    5     0 0  2 1  0 1  8^1
  1503   4.5303746098998746E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  8^1
  1504  -4.5339293161347353E-08 +0.0000000000000000E+00i    5     0 1  0 2  0 1  8^1
  1505  -5.1287744350083523E+09 +0.0000000000000000E+00i    5     0 0  1 2  0 1  8^1
  1506   1.5220191686857903E+09 +5.9604644775390625E-07i    5     0 0  0 3  0 1  8^1
  1507  -3.7568856071664524E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  8^1
  1508   1.4854865475332996E-07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  8^1
  1509   1.1095723230681648E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  8^1
  1510  -1.8491429552828425E+08 +2.3841857910156250E-07i    5     1 0  1 0  0 2  8^1
  1511   1.2737551998415976E+09 +7.4505805969238281E-08i    5     0 1  1 0  0 2  8^1
  1512  -4.2964210526055669E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  8^1
  1513   1.2529002572250562E+09 +1.4901161193847656E-08i    5     1 0  0 1  0 2  8^1
  1514   1.7548478556817937E+08 -2.3841857910156250E-07i    5     0 1  0 1  0 2  8^1
  1515  -3.8974437408422412E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  8^1
  1516   7.8483077612140325E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  8^1
  1517  -2.6500659409607418E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  8^1
  1518   7.8955088802075426E-08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  8^1
  1519   5.2090612404061630E+06 -4.6566128730773926E-10i    5     0 0  1 0  0 3  8^1
  1520  -3.1410713184946096E+06 +4.6566128730773926E-10i    5     0 0  0 1  0 3  8^1
  1521  -3.2528647442135331E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  8^1
  1522   1.3565880888486945E-06 +0.0000000000000000E+00i    5     4 0  0 0  0 0  9^1
  1523  -4.7070474001894759E-07 +0.0000000000000000E+00i    5     3 1  0 0  0 0  9^1
  1524   6.7434931353606110E-07 +0.0000000000000000E+00i    5     2 2  0 0  0 0  9^1
  1525  -1.9822715845832525E-07 +0.0000000000000000E+00i    5     1 3  0 0  0 0  9^1
  1526  -9.2173583089079094E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  9^1
  1527  -9.1680503252040625E+07 -7.1525573730468750E-07i    5     3 0  1 0  0 0  9^1
  1528  -1.7259196750464306E+10 -2.8610229492187500E-06i    5     2 1  1 0  0 0  9^1
  1529  -6.5752122340879898E+09 +0.0000000000000000E+00i    5     1 2  1 0  0 0  9^1
  1530   1.8023039489612854E+09 +4.7683715820312500E-07i    5     0 3  1 0  0 0  9^1
  1531  -1.4856579083709799E-06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  9^1
  1532   3.5251398880770895E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  9^1
  1533  -7.8556084297826184E-07 +0.0000000000000000E+00i    5     0 2  2 0  0 0  9^1
  1534   4.7972294943251781E+09 +6.1988830566406250E-06i    5     1 0  3 0  0 0  9^1
  1535   2.8700607727071835E+10 +1.8477439880371094E-06i    5     0 1  3 0  0 0  9^1
  1536  -2.7378964504250226E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  9^1
  1537  -6.7167682902372179E+09 -4.7683715820312500E-07i    5     3 0  0 1  0 0  9^1
  1538  -5.6984259879896288E+09 +9.5367431640625000E-07i    5     2 1  0 1  0 0  9^1
  1539   2.9751919072296610E+09 +0.0000000000000000E+00i    5     1 2  0 1  0 0  9^1
  1540   2.8241875676832981E+09 -2.3841857910156250E-07i    5     0 3  0 1  0 0  9^1
  1541  -9.6372268190086061E-07 +0.0000000000000000E+00i    5     2 0  1 1  0 0  9^1
  1542  -1.4049718243780716E-06 +0.0000000000000000E+00i    5     1 1  1 1  0 0  9^1
  1543  -1.4544746432562377E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  9^1
  1544   2.6954087623825045E+09 -7.1525573730468750E-07i    5     1 0  2 1  0 0  9^1
  1545  -2.0953829083149862E+08 -9.5367431640625000E-07i    5     0 1  2 1  0 0  9^1
  1546   1.9275505875511537E-06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  9^1
  1547  -2.6205181230345660E-07 +0.0000000000000000E+00i    5     2 0  0 2  0 0  9^1
  1548   7.3935994524992325E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 0  9^1
  1549   1.4576272651568162E-06 +0.0000000000000000E+00i    5     0 2  0 2  0 0  9^1
  1550   1.4069026698678293E+09 -1.1444091796875000E-05i    5     1 0  1 2  0 0  9^1
  1551  -2.6521718382178181E+10 -3.6954879760742188E-06i    5     0 1  1 2  0 0  9^1
  1552   6.8866241383565739E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  9^1
  1553   1.7462701885388439E+10 +1.4901161193847656E-06i    5     1 0  0 3  0 0  9^1
  1554  -7.1810642289592600E+08 -1.4305114746093750E-06i    5     0 1  0 3  0 0  9^1
  1555   8.3149063368620554E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  9^1
  1556  -1.7075624170992100E-07 +0.0000000000000000E+00i    5     0 0  0 4  0 0  9^1
  1557  -6.0993180018997469E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  9^1
  1558  -3.4352798855526853E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  9^1
  1559  -6.9683351224846511E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  9^1
  1560  -2.8137567331132840E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  9^1
  1561  -1.8853513844049799E+08 +1.7881393432617188E-06i    5     2 0  1 0  0 1  9^1
  1562  -2.2569225414482074E+09 +4.7683715820312500E-07i    5     1 1  1 0  0 1  9^1
  1563   5.5752638403206038E+08 -1.6689300537109375E-06i    5     0 2  1 0  0 1  9^1
  1564   6.7356090838484894E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  9^1
  1565   5.1529521512002856E-07 +0.0000000000000000E+00i    5     0 1  2 0  0 1  9^1
  1566   1.4794830676332779E+09 -1.1920928955078125E-07i    5     0 0  3 0  0 1  9^1
  1567  -3.0502926367308658E+08 +0.0000000000000000E+00i    5     2 0  0 1  0 1  9^1
  1568   9.3271872142601318E+09 +2.1457672119140625E-06i    5     1 1  0 1  0 1  9^1
  1569   4.2249346949291170E+08 +0.0000000000000000E+00i    5     0 2  0 1  0 1  9^1
  1570   7.2240825179100482E-07 +0.0000000000000000E+00i    5     1 0  1 1  0 1  9^1
  1571   1.2474340081662838E-06 +0.0000000000000000E+00i    5     0 1  1 1  0 1  9^1
  1572  -3.1889226906556625E+09 -4.7683715820312500E-07i    5     0 0  2 1  0 1  9^1
  1573   6.4596013094411724E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  9^1
  1574   2.1814551399244482E-06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  9^1
  1575  -5.2453855915761852E+09 +2.3841857910156250E-07i    5     0 0  1 2  0 1  9^1
  1576   1.3734149280526452E+09 +3.5762786865234375E-07i    5     0 0  0 3  0 1  9^1
  1577   1.2566311244166859E-07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  9^1
  1578   5.1486404506208196E-09 +0.0000000000000000E+00i    5     1 1  0 0  0 2  9^1
  1579  -9.0761606384917516E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  9^1
  1580  -1.5415018595379922E+08 +1.1920928955078125E-07i    5     1 0  1 0  0 2  9^1
  1581   1.4781105325529327E+09 -1.4901161193847656E-07i    5     0 1  1 0  0 2  9^1
  1582  -2.9007836261786357E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  9^1
  1583   1.3283121543867588E+09 -2.0861625671386719E-07i    5     1 0  0 1  0 2  9^1
  1584   1.1435160915378667E+08 -1.1920928955078125E-07i    5     0 1  0 1  0 2  9^1
  1585  -9.7880292581299065E-09 +0.0000000000000000E+00i    5     0 0  1 1  0 2  9^1
  1586   6.1457611881672768E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  9^1
  1587  -4.5601509637707575E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  9^1
  1588  -1.5849084006982941E-07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  9^1
  1589   5.4528386279741963E+06 +2.3283064365386963E-10i    5     0 0  1 0  0 3  9^1
  1590  -3.3482084410493756E+06 +0.0000000000000000E+00i    5     0 0  0 1  0 3  9^1
  1591  -5.7574231518669122E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  9^1
  1592   8.5344750749960281E-07 +0.0000000000000000E+00i    5     4 0  0 0  0 0  10^1
  1593   6.1220607179744800E-07 +0.0000000000000000E+00i    5     3 1  0 0  0 0  10^1
  1594   4.7178768728726592E-07 +0.0000000000000000E+00i    5     2 2  0 0  0 0  10^1
  1595   8.7256822121388867E-07 +0.0000000000000000E+00i    5     1 3  0 0  0 0  10^1
  1596  -5.7083034784845286E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  10^1
  1597  -2.4898786673888140E+09 -1.9073486328125000E-06i    5     3 0  1 0  0 0  10^1
  1598  -2.3427678187995396E+10 +1.7881393432617188E-06i    5     2 1  1 0  0 0  10^1
  1599  -1.4881498802274585E+07 -1.9073486328125000E-06i    5     1 2  1 0  0 0  10^1
  1600   2.7121804962367830E+09 -5.6624412536621094E-07i    5     0 3  1 0  0 0  10^1
  1601  -6.3685620270947770E-07 +0.0000000000000000E+00i    5     2 0  2 0  0 0  10^1
  1602  -1.5286885546632488E-07 +0.0000000000000000E+00i    5     1 1  2 0  0 0  10^1
  1603  -6.6415623437627129E-07 +0.0000000000000000E+00i    5     0 2  2 0  0 0  10^1
  1604   4.7032568812964392E+09 +3.8146972656250000E-06i    5     1 0  3 0  0 0  10^1
  1605   3.2802811959695881E+10 +1.3709068298339844E-06i    5     0 1  3 0  0 0  10^1
  1606  -1.9001128965181606E-07 +0.0000000000000000E+00i    5     0 0  4 0  0 0  10^1
  1607  -6.7336520620539055E+09 +8.0466270446777344E-07i    5     3 0  0 1  0 0  10^1
  1608  -3.3637330271084485E+09 +0.0000000000000000E+00i    5     2 1  0 1  0 0  10^1
  1609   2.6129683138993568E+09 -1.9073486328125000E-06i    5     1 2  0 1  0 0  10^1
  1610   1.1200970740503788E+09 +0.0000000000000000E+00i    5     0 3  0 1  0 0  10^1
  1611   1.7186820567156929E-07 +0.0000000000000000E+00i    5     2 0  1 1  0 0  10^1
  1612  -3.7418059064488404E-07 +0.0000000000000000E+00i    5     1 1  1 1  0 0  10^1
  1613  -1.4238479462904229E-06 +0.0000000000000000E+00i    5     0 2  1 1  0 0  10^1
  1614  -1.3789175467385864E+08 -4.5299530029296875E-06i    5     1 0  2 1  0 0  10^1
  1615   1.1094344369076168E+10 +3.8146972656250000E-06i    5     0 1  2 1  0 0  10^1
  1616   1.3690784205722644E-06 +0.0000000000000000E+00i    5     0 0  3 1  0 0  10^1
  1617   1.3936093074350160E-07 +0.0000000000000000E+00i    5     2 0  0 2  0 0  10^1
  1618  -1.0756702120721983E-07 +0.0000000000000000E+00i    5     1 1  0 2  0 0  10^1
  1619   1.1958345301925693E-06 +0.0000000000000000E+00i    5     0 2  0 2  0 0  10^1
  1620  -1.7973363259341619E+09 -1.9073486328125000E-05i    5     1 0  1 2  0 0  10^1
  1621  -3.0252107861533390E+10 -4.0531158447265625E-06i    5     0 1  1 2  0 0  10^1
  1622   5.1723315474752477E-07 +0.0000000000000000E+00i    5     0 0  2 2  0 0  10^1
  1623   1.9243318962213451E+10 +5.3644180297851562E-07i    5     1 0  0 3  0 0  10^1
  1624  -4.0027156176822126E+07 -1.9073486328125000E-06i    5     0 1  0 3  0 0  10^1
  1625   7.2525005053855946E-07 +0.0000000000000000E+00i    5     0 0  1 3  0 0  10^1
  1626  -2.4840198828249109E-07 +0.0000000000000000E+00i    5     0 0  0 4  0 0  10^1
  1627  -5.4122923575725875E-06 +0.0000000000000000E+00i    5     3 0  0 0  0 1  10^1
  1628  -2.7764684283070556E-06 +0.0000000000000000E+00i    5     2 1  0 0  0 1  10^1
  1629  -6.1009002508621594E-06 +0.0000000000000000E+00i    5     1 2  0 0  0 1  10^1
  1630  -2.7265773015089186E-06 +0.0000000000000000E+00i    5     0 3  0 0  0 1  10^1
  1631  -4.3476447006746721E+08 +8.3446502685546875E-07i    5     2 0  1 0  0 1  10^1
  1632  -3.7480114516095161E+09 -2.3841857910156250E-06i    5     1 1  1 0  0 1  10^1
  1633   8.4660616480356312E+08 -8.3446502685546875E-07i    5     0 2  1 0  0 1  10^1
  1634   4.9247996060405088E-06 +0.0000000000000000E+00i    5     1 0  2 0  0 1  10^1
  1635  -7.4295416035717293E-08 +0.0000000000000000E+00i    5     0 1  2 0  0 1  10^1
  1636   1.3868512277875071E+09 -4.1723251342773438E-07i    5     0 0  3 0  0 1  10^1
  1637  -4.2756519310728705E+08 +1.1920928955078125E-06i    5     2 0  0 1  0 1  10^1
  1638   9.0946663165262947E+09 +7.1525573730468750E-07i    5     1 1  0 1  0 1  10^1
  1639   6.5958747866139531E+08 -1.1920928955078125E-06i    5     0 2  0 1  0 1  10^1
  1640   1.1226770233559263E-06 +0.0000000000000000E+00i    5     1 0  1 1  0 1  10^1
  1641  -2.8130949853331651E-07 +0.0000000000000000E+00i    5     0 1  1 1  0 1  10^1
  1642  -2.3969693890916271E+09 +0.0000000000000000E+00i    5     0 0  2 1  0 1  10^1
  1643   5.1099165541180837E-06 +0.0000000000000000E+00i    5     1 0  0 2  0 1  10^1
  1644   1.6868478004774505E-06 +0.0000000000000000E+00i    5     0 1  0 2  0 1  10^1
  1645  -5.2002641420027399E+09 +1.1920928955078125E-06i    5     0 0  1 2  0 1  10^1
  1646   1.1856185749429684E+09 +1.1920928955078125E-07i    5     0 0  0 3  0 1  10^1
  1647   5.1665154012421284E-08 +0.0000000000000000E+00i    5     2 0  0 0  0 2  10^1
  1648   1.2800974954996545E-07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  10^1
  1649  -3.6493864615670099E-08 +0.0000000000000000E+00i    5     0 2  0 0  0 2  10^1
  1650  -4.2679207004802442E+08 +8.3446502685546875E-07i    5     1 0  1 0  0 2  10^1
  1651   1.4310701177094445E+09 +2.0861625671386719E-07i    5     0 1  1 0  0 2  10^1
  1652  -3.1642005545991487E-08 +0.0000000000000000E+00i    5     0 0  2 0  0 2  10^1
  1653   1.3915533639883761E+09 +2.0861625671386719E-07i    5     1 0  0 1  0 2  10^1
  1654   2.3870545240377650E+08 -8.3446502685546875E-07i    5     0 1  0 1  0 2  10^1
  1655  -4.8379881609597448E-08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  10^1
  1656   6.6275873554951813E-08 +0.0000000000000000E+00i    5     0 0  0 2  0 2  10^1
  1657  -3.4227522284078449E-07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  10^1
  1658  -1.1807471499447737E-07 +0.0000000000000000E+00i    5     0 1  0 0  0 3  10^1
  1659   5.9804630083337519E+06 -9.3132257461547852E-10i    5     0 0  1 0  0 3  10^1
  1660  -4.6244129318236653E+06 +0.0000000000000000E+00i    5     0 0  0 1  0 3  10^1
  1661  -1.1754666998389115E-11 +0.0000000000000000E+00i    5     0 0  0 0  0 4  10^1
  1662  -2.0738709407209661E-07 +0.0000000000000000E+00i    5     4 0  0 0  0 0  11^1
  1663   1.6007728653274281E-06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  11^1
  1664  -3.8506955058646057E-08 +0.0000000000000000E+00i    5     2 2  0 0  0 0  11^1
  1665   1.9370557861134376E-06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  11^1
  1666   1.0653795204705841E-07 +0.0000000000000000E+00i    5     0 4  0 0  0 0  11^1
  1667  -1.5420773632242382E+09 +0.0000000000000000E+00i    5     3 0  1 0  0 0  11^1
  1668  -2.4076412981691086E+10 -8.3446502685546875E-07i    5     2 1  1 0  0 0  11^1
  1669   7.0695125533896112E+08 -3.8146972656250000E-06i    5     1 2  1 0  0 0  11^1
  1670   2.9948331723557959E+09 -2.3841857910156250E-06i    5     0 3  1 0  0 0  11^1
  1671   1.0744788848096933E-06 +0.0000000000000000E+00i    5     2 0  2 0  0 0  11^1
  1672  -1.0357877427489640E-06 +0.0000000000000000E+00i    5     1 1  2 0  0 0  11^1
  1673  -1.0174771622978614E-08 +0.0000000000000000E+00i    5     0 2  2 0  0 0  11^1
  1674   6.8035650493907356E+09 +4.7683715820312500E-06i    5     1 0  3 0  0 0  11^1
