[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  2380  -7.8493560211667764E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  20^1
  2381  -7.7439815579003698E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  20^1
  2382  -5.5267493819536291E-07 +0.0000000000000000E+00i    5     1 1  1 0  0 1  20^1
  2383  -1.4694077114969593E-07 +0.0000000000000000E+00i    5     0 2  1 0  0 1  20^1
  2384  -8.2120256164391689E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  20^1
  2385   6.1819182560113716E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  20^1
  2386   1.1146264021498858E-06 +0.0000000000000000E+00i    5     0 0  3 0  0 1  20^1
  2387   7.8976353911864348E-08 +0.0000000000000000E+00i    5     2 0  0 1  0 1  20^1
  2388  -2.0699338719018193E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  20^1
  2389   9.7436542473045038E-09 +0.0000000000000000E+00i    5     0 2  0 1  0 1  20^1
  2390   4.1657730362809200E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  20^1
  2391   1.7000657736176947E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  20^1
  2392  -4.8923001157951637E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  20^1
  2393   8.5611620538355560E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  20^1
  2394  -6.2358015459858770E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  20^1
  2395   1.2047450924724938E-06 +0.0000000000000000E+00i    5     0 0  1 2  0 1  20^1
  2396   4.4567862646801884E-08 +0.0000000000000000E+00i    5     0 0  0 3  0 1  20^1
  2397   4.7353842534003496E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  20^1
  2398   1.1594369763685639E+08 +0.0000000000000000E+00i    5     1 1  0 0  0 2  20^1
  2399  -3.5797525849906057E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  20^1
  2400  -2.5506316213451172E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  20^1
  2401   3.4911975438029304E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  20^1
  2402  -9.0294708265387073E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  20^1
  2403  -3.4855080726854655E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  20^1
  2404  -2.5467513541799727E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  20^1
  2405   1.6857490836462328E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  20^1
  2406   9.9847886331529126E+07 +0.0000000000000000E+00i    5     0 0  0 2  0 2  20^1
  2407  -3.2989464734967656E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  20^1
  2408   3.6168815071264300E+06 +0.0000000000000000E+00i    5     0 1  0 0  0 3  20^1
  2409  -2.0588449920865323E-07 +0.0000000000000000E+00i    5     0 0  1 0  0 3  20^1
  2410   1.6612099769081431E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  20^1
  2411   4.0884127439773013E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  20^1
  2412  -3.1491115838245316E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  21^1
  2413   1.5450029793508167E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 0  21^1
  2414   1.7364699382179047E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  21^1
  2415  -1.6414335684586624E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  21^1
  2416  -2.6342499753776398E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  21^1
  2417   6.8751729269034666E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  21^1
  2418   1.5152962085219205E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  21^1
  2419   5.9066302249884694E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  21^1
  2420   1.4394444356545841E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  21^1
  2421  -2.0011392801952319E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  21^1
  2422  -2.1877081228415195E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  21^1
  2423   2.2350891177514462E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  21^1
  2424   1.2943054337193232E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  21^1
  2425  -2.3210837062344130E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  21^1
  2426  -1.1082213645123749E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  21^1
  2427  -1.4312750655584458E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  21^1
  2428   8.1069789256357121E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  21^1
  2429  -1.3386942447542134E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  21^1
  2430   7.5456380094688421E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  21^1
  2431   5.8206773955444593E+09 +0.0000000000000000E+00i    5     2 0  1 1  0 0  21^1
  2432  -3.7718881690459145E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  21^1
  2433   1.9145285461414948E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  21^1
  2434   2.2488350542334079E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  21^1
  2435   1.2843670508038796E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  21^1
  2436  -3.3665144028372997E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  21^1
  2437  -1.3975059289571404E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 0  21^1
  2438   2.1344245350755680E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  21^1
  2439   7.4019610468940830E+08 +0.0000000000000000E+00i    5     0 2  0 2  0 0  21^1
  2440   1.3731316256963446E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  21^1
  2441  -2.2656697396525186E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  21^1
  2442   7.0705532738688324E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  21^1
  2443   2.2536094263354685E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  21^1
  2444   7.2455488341436037E-06 +0.0000000000000000E+00i    5     0 1  0 3  0 0  21^1
  2445   3.2382864696148121E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  21^1
  2446  -1.2615479963062649E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  21^1
  2447   5.9509219047506905E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  21^1
  2448   1.5881867932759814E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  21^1
  2449  -2.8282384399561224E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  21^1
  2450  -5.0695625810036772E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  21^1
  2451   5.0059352597019264E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  21^1
  2452  -2.5070111077229058E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  21^1
  2453   2.3132393809057847E-06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  21^1
  2454  -7.2095040284976530E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  21^1
  2455   7.5760600895400639E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  21^1
  2456  -3.4708898296614888E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  21^1
  2457   3.2799144769118923E-07 +0.0000000000000000E+00i    5     2 0  0 1  0 1  21^1
  2458  -1.3500740574213686E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  21^1
  2459  -1.7683070822215615E-06 +0.0000000000000000E+00i    5     0 2  0 1  0 1  21^1
  2460   5.2826743322381916E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  21^1
  2461   1.4509455262551552E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  21^1
  2462   5.1271070949671735E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  21^1
  2463   7.4575252923623066E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  21^1
  2464  -7.7221614015908365E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  21^1
  2465   5.3075370598912839E-08 +0.0000000000000000E+00i    5     0 0  1 2  0 1  21^1
  2466   4.2813105060042423E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  21^1
  2467   3.4671561343314812E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  21^1
  2468   8.4437629053886279E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  21^1
  2469  -2.8299840052245706E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  21^1
  2470  -6.0786530189632835E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  21^1
  2471   2.3976775938174609E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  21^1
  2472  -3.1458490835157782E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  21^1
  2473  -2.3730759296232515E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  21^1
  2474  -5.6258599242760392E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  21^1
  2475   2.6088984173308533E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  21^1
  2476   4.8322123383783929E+07 +0.0000000000000000E+00i    5     0 0  0 2  0 2  21^1
  2477  -3.0288642352695007E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  21^1
  2478   4.2941438818879779E+06 +0.0000000000000000E+00i    5     0 1  0 0  0 3  21^1
  2479  -1.4987985952191654E-07 +0.0000000000000000E+00i    5     0 0  1 0  0 3  21^1
  2480   2.7507720999533654E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  21^1
  2481  -1.4255189565431431E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  21^1
  2482  -1.6355047812141089E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  22^1
  2483   1.4716372691450909E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 0  22^1
  2484   9.2233037878717060E+09 +0.0000000000000000E+00i    5     2 2  0 0  0 0  22^1
  2485  -1.5099148204388166E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  22^1
  2486  -1.4345865625885339E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  22^1
  2487  -9.9623485648893074E-06 +0.0000000000000000E+00i    5     3 0  1 0  0 0  22^1
  2488   1.4816393754833154E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  22^1
  2489  -1.2916565201568744E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  22^1
  2490   1.4661465563188311E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  22^1
  2491  -1.6532373256360774E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  22^1
  2492  -2.4307072104714474E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  22^1
  2493   3.0716323220524673E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  22^1
  2494   8.9236731983333807E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  22^1
  2495  -2.3381300081025825E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  22^1
  2496  -1.0508967282867224E+10 +0.0000000000000000E+00i    5     0 0  4 0  0 0  22^1
  2497  -1.4643071292321424E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  22^1
  2498  -6.8837060109169668E-06 +0.0000000000000000E+00i    5     2 1  0 1  0 0  22^1
  2499  -1.4387281512943736E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  22^1
  2500  -9.1389289809797710E-06 +0.0000000000000000E+00i    5     0 3  0 1  0 0  22^1
  2501   4.0344543221329174E+09 +0.0000000000000000E+00i    5     2 0  1 1  0 0  22^1
  2502  -4.0238863459376099E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  22^1
  2503   2.1089582301635399E+10 +0.0000000000000000E+00i    5     0 2  1 1  0 0  22^1
  2504   2.3114005218276089E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  22^1
  2505   9.2010702908328204E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  22^1
  2506  -3.6337742529346977E+10 +0.0000000000000000E+00i    5     0 0  3 1  0 0  22^1
  2507  -1.7747582951840816E+09 +0.0000000000000000E+00i    5     2 0  0 2  0 0  22^1
  2508   2.2373405541299156E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  22^1
  2509   3.8584018474721909E+07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  22^1
  2510   9.0165613968141859E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  22^1
  2511  -2.3184079397208966E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  22^1
  2512   6.3584642870881271E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  22^1
  2513   2.3223370116396363E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  22^1
  2514   8.9078507464601295E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  22^1
  2515   3.4803597134541946E+10 +0.0000000000000000E+00i    5     0 0  1 3  0 0  22^1
  2516  -1.0698726408760832E+10 +0.0000000000000000E+00i    5     0 0  0 4  0 0  22^1
  2517   5.1663351838645804E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  22^1
  2518   1.6377311748944073E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  22^1
  2519  -2.5559738343801870E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  22^1
  2520  -6.4039623895076227E+08 +0.0000000000000000E+00i    5     0 3  0 0  0 1  22^1
  2521  -3.1683093796116261E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  22^1
  2522  -8.0126357184354333E-07 +0.0000000000000000E+00i    5     1 1  1 0  0 1  22^1
  2523   4.7811754499215948E-07 +0.0000000000000000E+00i    5     0 2  1 0  0 1  22^1
  2524  -6.7453517743890810E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  22^1
  2525   8.4524858184937849E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  22^1
  2526   6.7800317318725980E-07 +0.0000000000000000E+00i    5     0 0  3 0  0 1  22^1
  2527   2.4797564336075768E-08 +0.0000000000000000E+00i    5     2 0  0 1  0 1  22^1
  2528   2.0896588009012339E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  22^1
  2529  -6.3230550708685564E-07 +0.0000000000000000E+00i    5     0 2  0 1  0 1  22^1
  2530   7.3177919021637115E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  22^1
  2531   1.3471237594558163E+10 +0.0000000000000000E+00i    5     0 1  1 1  0 1  22^1
  2532  -1.0223719203298667E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  22^1
  2533   6.8848630731204805E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  22^1
  2534  -8.5718095118137474E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  22^1
  2535   7.4942196011983696E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  22^1
  2536   2.8840761655074607E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  22^1
  2537   3.6389374412652992E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  22^1
  2538   6.3278052564742848E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  22^1
  2539  -2.8435423953974869E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  22^1
  2540  -1.3024823438726891E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  22^1
  2541   2.3805637241433337E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  22^1
  2542   3.2525235170420378E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  22^1
  2543  -2.3708805036798878E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  22^1
  2544  -1.2950123197267085E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  22^1
  2545   2.3321211841203082E+08 +0.0000000000000000E+00i    5     0 0  1 1  0 2  22^1
  2546  -2.4328111013696268E+07 +0.0000000000000000E+00i    5     0 0  0 2  0 2  22^1
  2547  -2.6620682968745511E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  22^1
  2548  -5.6374033031529859E+06 +0.0000000000000000E+00i    5     0 1  0 0  0 3  22^1
  2549  -1.3548969456271112E-07 +0.0000000000000000E+00i    5     0 0  1 0  0 3  22^1
  2550   1.3992503681258719E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  22^1
  2551   2.7696720800964387E+04 +0.0000000000000000E+00i    5     0 0  0 0  0 4  22^1
  2552   3.0165794717853115E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  23^1
  2553   1.6181234722806197E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  23^1
  2554  -2.1299609449044717E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  23^1
  2555  -1.1576977031779867E+06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  23^1
  2556   3.9832023243404849E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  23^1
  2557  -9.5649774892930666E-11 +0.0000000000000000E+00i    5     3 0  1 0  0 0  23^1
  2558   2.0234724083160516E-10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  23^1
  2559  -5.5557335807248907E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  23^1
  2560   1.9314171578165624E-10 +0.0000000000000000E+00i    5     0 3  1 0  0 0  23^1
  2561  -2.5697085693268597E+05 +0.0000000000000000E+00i    5     2 0  2 0  0 0  23^1
  2562  -8.9686395055602916E+04 +0.0000000000000000E+00i    5     1 1  2 0  0 0  23^1
  2563   1.8421478619699273E+05 +0.0000000000000000E+00i    5     0 2  2 0  0 0  23^1
  2564  -2.7955937397529541E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  23^1
  2565  -7.2786267030990436E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  23^1
  2566   6.0652544307233557E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  23^1
  2567  -1.9033682357033053E-10 +0.0000000000000000E+00i    5     3 0  0 1  0 0  23^1
  2568  -4.3908289866275373E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  23^1
  2569  -1.9326183308227741E-10 +0.0000000000000000E+00i    5     1 2  0 1  0 0  23^1
  2570  -9.0381950587985341E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  23^1
  2571  -1.9014753029490146E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  23^1
  2572   8.6285053134947992E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  23^1
  2573   1.4176258414659527E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  23^1
  2574   6.7219958731288889E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  23^1
  2575  -3.2200895176839527E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  23^1
  2576  -3.3160177111122703E+03 +0.0000000000000000E+00i    5     0 0  3 1  0 0  23^1
  2577   2.4462378444815706E+05 +0.0000000000000000E+00i    5     2 0  0 2  0 0  23^1
  2578   9.2180238008193555E+03 +0.0000000000000000E+00i    5     1 1  0 2  0 0  23^1
  2579  -2.0410588794179144E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  23^1
  2580  -3.2815484089998556E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  23^1
  2581  -7.0951127073344847E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  23^1
  2582  -1.2047775532768734E+04 +0.0000000000000000E+00i    5     0 0  2 2  0 0  23^1
  2583   7.3647379980306237E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  23^1
  2584  -2.9461057238559603E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  23^1
  2585   6.3139001776736341E+03 +0.0000000000000000E+00i    5     0 0  1 3  0 0  23^1
  2586   7.5096329998564233E+03 +0.0000000000000000E+00i    5     0 0  0 4  0 0  23^1
  2587   3.6465669674260222E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  23^1
  2588  -6.5242748940553909E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  23^1
  2589   7.5496006052202501E+03 +0.0000000000000000E+00i    5     1 2  0 0  0 1  23^1
  2590   1.9903948863150501E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  23^1
  2591   1.0357732752608652E-12 +0.0000000000000000E+00i    5     2 0  1 0  0 1  23^1
  2592  -1.5030838349221493E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  23^1
  2593  -5.2580415074370980E-13 +0.0000000000000000E+00i    5     0 2  1 0  0 1  23^1
  2594   2.1465225319655750E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  23^1
  2595  -4.8604747084427736E+03 +0.0000000000000000E+00i    5     0 1  2 0  0 1  23^1
  2596   7.1599426778577398E-14 +0.0000000000000000E+00i    5     0 0  3 0  0 1  23^1
  2597   9.9225557931718923E-13 +0.0000000000000000E+00i    5     2 0  0 1  0 1  23^1
  2598  -9.0580387495487852E-13 +0.0000000000000000E+00i    5     1 1  0 1  0 1  23^1
  2599  -8.5365176931676383E-13 +0.0000000000000000E+00i    5     0 2  0 1  0 1  23^1
  2600  -2.2821153001687857E+04 +0.0000000000000000E+00i    5     1 0  1 1  0 1  23^1
  2601  -2.4511001189054634E+04 +0.0000000000000000E+00i    5     0 1  1 1  0 1  23^1
  2602  -4.0155955422353294E-14 +0.0000000000000000E+00i    5     0 0  2 1  0 1  23^1
  2603  -3.5468301615716424E+04 +0.0000000000000000E+00i    5     1 0  0 2  0 1  23^1
  2604  -1.2368061205906277E+04 +0.0000000000000000E+00i    5     0 1  0 2  0 1  23^1
  2605   1.8889507700562947E-13 +0.0000000000000000E+00i    5     0 0  1 2  0 1  23^1
  2606   1.1313736640682773E-13 +0.0000000000000000E+00i    5     0 0  0 3  0 1  23^1
  2607  -4.3476498387295669E+03 +0.0000000000000000E+00i    5     2 0  0 0  0 2  23^1
  2608   2.2337478147132504E+04 +0.0000000000000000E+00i    5     1 1  0 0  0 2  23^1
  2609   3.2682486099958833E+03 +0.0000000000000000E+00i    5     0 2  0 0  0 2  23^1
  2610   6.7308862430313354E-12 +0.0000000000000000E+00i    5     1 0  1 0  0 2  23^1
  2611   1.1229446493694431E-11 +0.0000000000000000E+00i    5     0 1  1 0  0 2  23^1
  2612   1.4485091823064141E+02 +0.0000000000000000E+00i    5     0 0  2 0  0 2  23^1
  2613  -1.0936236558281665E-11 +0.0000000000000000E+00i    5     1 0  0 1  0 2  23^1
  2614   6.2828022268950493E-12 +0.0000000000000000E+00i    5     0 1  0 1  0 2  23^1
  2615  -1.7408246808398931E+03 +0.0000000000000000E+00i    5     0 0  1 1  0 2  23^1
  2616  -1.8940582973846504E+03 +0.0000000000000000E+00i    5     0 0  0 2  0 2  23^1
  2617   6.6141077078742410E+03 +0.0000000000000000E+00i    5     1 0  0 0  0 3  23^1
  2618   6.9559136173443567E+03 +0.0000000000000000E+00i    5     0 1  0 0  0 3  23^1
  2619  -3.5756351083429896E-14 +0.0000000000000000E+00i    5     0 0  1 0  0 3  23^1
  2620   1.2890493243047903E-13 +0.0000000000000000E+00i    5     0 0  0 1  0 3  23^1
  2621   1.8538591210571425E+01 +0.0000000000000000E+00i    5     0 0  0 0  0 4  23^1
  2622  -4.1843732767086511E+05 +0.0000000000000000E+00i    5     4 0  0 0  0 0  24^1
  2623   2.9268405407872465E+06 +0.0000000000000000E+00i    5     3 1  0 0  0 0  24^1
  2624   1.9673932575105675E+06 +0.0000000000000000E+00i    5     2 2  0 0  0 0  24^1
  2625  -2.6017064911612077E+06 +0.0000000000000000E+00i    5     1 3  0 0  0 0  24^1
  2626  -3.0464896914817113E+05 +0.0000000000000000E+00i    5     0 4  0 0  0 0  24^1
  2627  -4.2578704939358845E-11 +0.0000000000000000E+00i    5     3 0  1 0  0 0  24^1
  2628   3.9810482941720122E-10 +0.0000000000000000E+00i    5     2 1  1 0  0 0  24^1
  2629  -1.6111081948795518E-11 +0.0000000000000000E+00i    5     1 2  1 0  0 0  24^1
  2630   3.4628732630941753E-10 +0.0000000000000000E+00i    5     0 3  1 0  0 0  24^1
  2631   1.8143083245167047E+04 +0.0000000000000000E+00i    5     2 0  2 0  0 0  24^1
  2632   5.5820769037945499E+05 +0.0000000000000000E+00i    5     1 1  2 0  0 0  24^1
  2633   7.6006610092809962E+04 +0.0000000000000000E+00i    5     0 2  2 0  0 0  24^1
  2634   4.2327039046418333E-11 +0.0000000000000000E+00i    5     1 0  3 0  0 0  24^1
  2635  -7.2527120625506443E-11 +0.0000000000000000E+00i    5     0 1  3 0  0 0  24^1
  2636   7.9918897978139039E+03 +0.0000000000000000E+00i    5     0 0  4 0  0 0  24^1
  2637  -3.4893406944045232E-10 +0.0000000000000000E+00i    5     3 0  0 1  0 0  24^1
  2638   2.6159805895362061E-11 +0.0000000000000000E+00i    5     2 1  0 1  0 0  24^1
  2639  -3.6199456781170671E-10 +0.0000000000000000E+00i    5     1 2  0 1  0 0  24^1
  2640  -4.2880576495609446E-11 +0.0000000000000000E+00i    5     0 3  0 1  0 0  24^1
  2641   8.2477914490250987E+05 +0.0000000000000000E+00i    5     2 0  1 1  0 0  24^1
  2642   2.3529174117629766E+05 +0.0000000000000000E+00i    5     1 1  1 1  0 0  24^1
  2643  -8.3442287301541911E+05 +0.0000000000000000E+00i    5     0 2  1 1  0 0  24^1
  2644   7.1849166166206770E-11 +0.0000000000000000E+00i    5     1 0  2 1  0 0  24^1
  2645   4.2019387719047210E-11 +0.0000000000000000E+00i    5     0 1  2 1  0 0  24^1
  2646   2.4089043878991000E+04 +0.0000000000000000E+00i    5     0 0  3 1  0 0  24^1
  2647  -1.2061547104061137E+04 +0.0000000000000000E+00i    5     2 0  0 2  0 0  24^1
  2648  -7.3055547266313876E+05 +0.0000000000000000E+00i    5     1 1  0 2  0 0  24^1
  2649  -1.2716540441133088E+05 +0.0000000000000000E+00i    5     0 2  0 2  0 0  24^1
  2650   4.6031465716418648E-11 +0.0000000000000000E+00i    5     1 0  1 2  0 0  24^1
  2651  -7.1245982896372080E-11 +0.0000000000000000E+00i    5     0 1  1 2  0 0  24^1
  2652   4.4939203383332442E+03 +0.0000000000000000E+00i    5     0 0  2 2  0 0  24^1
  2653   6.8188101333606421E-11 +0.0000000000000000E+00i    5     1 0  0 3  0 0  24^1
  2654   3.8430838038994918E-11 +0.0000000000000000E+00i    5     0 1  0 3  0 0  24^1
  2655  -1.7950336753383017E+04 +0.0000000000000000E+00i    5     0 0  1 3  0 0  24^1
  2656   8.1434484798895828E+03 +0.0000000000000000E+00i    5     0 0  0 4  0 0  24^1
  2657   8.7034353356749009E+04 +0.0000000000000000E+00i    5     3 0  0 0  0 1  24^1
  2658  -2.1741784591040898E+04 +0.0000000000000000E+00i    5     2 1  0 0  0 1  24^1
  2659  -4.6990852344698658E+04 +0.0000000000000000E+00i    5     1 2  0 0  0 1  24^1
  2660   3.0679943021944462E+04 +0.0000000000000000E+00i    5     0 3  0 0  0 1  24^1
  2661  -4.2549789575674794E-13 +0.0000000000000000E+00i    5     2 0  1 0  0 1  24^1
  2662  -6.5788844695278090E-12 +0.0000000000000000E+00i    5     1 1  1 0  0 1  24^1
  2663  -1.0150118295192176E-12 +0.0000000000000000E+00i    5     0 2  1 0  0 1  24^1
  2664  -4.0185785086190619E+04 +0.0000000000000000E+00i    5     1 0  2 0  0 1  24^1
  2665  -1.8347176916930748E+04 +0.0000000000000000E+00i    5     0 1  2 0  0 1  24^1
  2666   2.6175924279674730E-13 +0.0000000000000000E+00i    5     0 0  3 0  0 1  24^1
