[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
  1692   3.6355517171105742E+08 +0.0000000000000000E+00i    5     0 1  1 1  0 1  10^1
  1693   1.1772855697494101E-06 +0.0000000000000000E+00i    5     0 0  2 1  0 1  10^1
  1694   5.0419591115481567E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  10^1
  1695   1.0382556760184321E+09 +0.0000000000000000E+00i    5     0 1  0 2  0 1  10^1
  1696  -3.1909068698713557E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  10^1
  1697   1.1684498427397184E-06 +0.0000000000000000E+00i    5     0 0  0 3  0 1  10^1
  1698   4.1879529840903938E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  10^1
  1699   2.6204080930333376E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  10^1
  1700  -3.6580736502516806E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  10^1
  1701  -1.1009699718859401E-05 +0.0000000000000000E+00i    5     1 0  1 0  0 2  10^1
  1702   3.4141490540134605E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  10^1
  1703  -1.0478969306190122E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  10^1
  1704  -3.4016990304444867E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  10^1
  1705  -1.0806876466221807E-05 +0.0000000000000000E+00i    5     0 1  0 1  0 2  10^1
  1706   5.4120305325894140E+07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  10^1
  1707   2.1928195120879412E+06 +0.0000000000000000E+00i    5     0 0  0 2  0 2  10^1
  1708  -4.5245390899299636E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  10^1
  1709   1.1432242746368104E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  10^1
  1710  -4.7228201751602204E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  10^1
  1711  -2.0460391155449306E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  10^1
  1712   1.4848206580056768E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  10^1
  1713   1.4446430575390697E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  11^1
  1714  -1.0275841555611839E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  11^1
  1715  -1.0995219785579739E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  11^1
  1716   1.0316851768288429E+11 +0.0000000000000000E+00i    5     1 3  0 0  0 0  11^1
  1717   2.2519570934159164E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  11^1
  1718   8.6847468788253188E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  11^1
  1719   2.1024348762075742E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  11^1
  1720   8.7221122840495260E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  11^1
  1721   2.1266479262059041E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  11^1
  1722  -4.0712028452438154E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  11^1
  1723  -2.3964545373287464E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  11^1
  1724   3.4695938008689814E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  11^1
  1725  -2.1558719345467373E-06 +0.0000000000000000E+00i    5     1 0  3 0  0 0  11^1
  1726  -2.9654600825283165E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  11^1
  1727   2.4036482256904306E+09 +0.0000000000000000E+00i    5     0 0  4 0  0 0  11^1
  1728  -2.1138717859442362E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  11^1
  1729   8.4287963073890101E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  11^1
  1730  -2.1128357996806984E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  11^1
  1731   8.6824699910159812E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  11^1
  1732  -9.3558164576710281E+09 +0.0000000000000000E+00i    5     2 0  1 1  0 0  11^1
  1733  -3.0893942015354820E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  11^1
  1734   6.5137388873776894E+09 +0.0000000000000000E+00i    5     0 2  1 1  0 0  11^1
  1735   2.9623084025080353E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  11^1
  1736  -6.0056391548804332E-06 +0.0000000000000000E+00i    5     0 1  2 1  0 0  11^1
  1737   7.1298658377757492E+09 +0.0000000000000000E+00i    5     0 0  3 1  0 0  11^1
  1738   6.3045701638235450E+08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  11^1
  1739   1.6538800423794449E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  11^1
  1740   6.3148038504139185E+07 +0.0000000000000000E+00i    5     0 2  0 2  0 0  11^1
  1741  -3.6414808398126488E-06 +0.0000000000000000E+00i    5     1 0  1 2  0 0  11^1
  1742  -2.9357401490259685E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  11^1
  1743  -1.3518752218734451E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  11^1
  1744   2.9310048668115737E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  11^1
  1745  -3.8768416662091875E-06 +0.0000000000000000E+00i    5     0 1  0 3  0 0  11^1
  1746  -8.0511849209779682E+09 +0.0000000000000000E+00i    5     0 0  1 3  0 0  11^1
  1747   2.1410883302727883E+09 +0.0000000000000000E+00i    5     0 0  0 4  0 0  11^1
  1748   2.7709984971929855E+09 +0.0000000000000000E+00i    5     3 0  0 0  0 1  11^1
  1749  -1.5924965719892355E+10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  11^1
  1750  -1.0704387480893578E+10 +0.0000000000000000E+00i    5     1 2  0 0  0 1  11^1
  1751   7.0507241058424931E+09 +0.0000000000000000E+00i    5     0 3  0 0  0 1  11^1
  1752   8.6140755991780331E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  11^1
  1753   2.1391327730448806E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  11^1
  1754   1.5611587441955134E-06 +0.0000000000000000E+00i    5     0 2  1 0  0 1  11^1
  1755  -2.9623573703161106E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  11^1
  1756  -1.9479401872921693E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  11^1
  1757  -2.2423530567226751E-07 +0.0000000000000000E+00i    5     0 0  3 0  0 1  11^1
  1758  -2.6233864785825939E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  11^1
  1759  -8.8281949761008960E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  11^1
  1760  -7.4191486218634213E-07 +0.0000000000000000E+00i    5     0 2  0 1  0 1  11^1
  1761  -5.0707979624799442E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  11^1
  1762   4.4378651243242544E+08 +0.0000000000000000E+00i    5     0 1  1 1  0 1  11^1
  1763   9.3002796593480070E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  11^1
  1764   4.5989412663705215E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  11^1
  1765   6.9917142108825266E+08 +0.0000000000000000E+00i    5     0 1  0 2  0 1  11^1
  1766  -4.2778286615112963E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  11^1
  1767   9.2838028972237717E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  11^1
  1768   8.3072278970674500E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  11^1
  1769   1.3440106463428512E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  11^1
  1770  -8.1213624184249297E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  11^1
  1771  -3.7527272404433254E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  11^1
  1772   3.0056109989346876E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  11^1
  1773  -1.5392398066459069E+07 +0.0000000000000000E+00i    5     0 0  2 0  0 2  11^1
  1774  -2.9935183846215186E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  11^1
  1775  -3.6235046480754923E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  11^1
  1776   4.2461231298825055E+07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  11^1
  1777   7.2369308079695459E+06 +0.0000000000000000E+00i    5     0 0  0 2  0 2  11^1
  1778  -6.3378300965730280E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  11^1
  1779   1.4554965191172546E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  11^1
  1780  -2.5596321036655817E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  11^1
  1781  -1.7450566893087447E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  11^1
  1782   6.1814437995616026E+03 +0.0000000000000000E+00i    5     0 0  0 0  0 4  11^1
  1783   1.1459707047280333E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 0  12^1
  1784  -1.0111195217766953E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  12^1
  1785  -7.2240989415147461E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  12^1
  1786   9.9273010190574402E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  12^1
  1787   1.2566416426704136E+10 +0.0000000000000000E+00i    5     0 4  0 0  0 0  12^1
  1788   5.7729911577507010E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  12^1
  1789   9.4746829883797184E-05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  12^1
  1790   5.6810100132954513E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  12^1
  1791   9.7301279575996220E-05 +0.0000000000000000E+00i    5     0 3  1 0  0 0  12^1
  1792  -3.2624913531340094E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  12^1
  1793  -2.4493842515400345E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  12^1
  1794   2.7491020882804079E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  12^1
  1795   2.3866580519877552E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  12^1
  1796  -1.8960141260120279E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  12^1
  1797   2.1312503132942636E+09 +0.0000000000000000E+00i    5     0 0  4 0  0 0  12^1
  1798  -9.7668037997586957E-05 +0.0000000000000000E+00i    5     3 0  0 1  0 0  12^1
  1799   5.5945679230839407E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  12^1
  1800  -9.7078251553310118E-05 +0.0000000000000000E+00i    5     1 2  0 1  0 0  12^1
  1801   5.7264868511199678E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  12^1
  1802  -1.0098581250416710E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  12^1
  1803  -3.6632285890621971E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  12^1
  1804   6.2446028120820389E+09 +0.0000000000000000E+00i    5     0 2  1 1  0 0  12^1
  1805   1.8975638514497377E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  12^1
  1806   2.3141175128149234E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  12^1
  1807   6.4028704550815105E+09 +0.0000000000000000E+00i    5     0 0  3 1  0 0  12^1
  1808  -1.6719511289719486E+08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  12^1
  1809   1.6808696231593250E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  12^1
  1810   8.4035813593530273E+08 +0.0000000000000000E+00i    5     0 2  0 2  0 0  12^1
  1811   2.3668607469953847E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  12^1
  1812  -1.8731692516147421E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  12^1
  1813  -1.2190220465242744E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  12^1
  1814   1.8883283946673546E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  12^1
  1815   2.2126041998318893E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  12^1
  1816  -7.2562549726174116E+09 +0.0000000000000000E+00i    5     0 0  1 3  0 0  12^1
  1817   1.9601348769372914E+09 +0.0000000000000000E+00i    5     0 0  0 4  0 0  12^1
  1818   1.5446931869644513E+09 +0.0000000000000000E+00i    5     3 0  0 0  0 1  12^1
  1819  -1.6326851372831219E+10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  12^1
  1820  -7.9353097214897566E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  12^1
  1821   7.1424897923752642E+09 +0.0000000000000000E+00i    5     0 3  0 0  0 1  12^1
  1822   5.0843231675336359E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  12^1
  1823   7.3038869765183071E-07 +0.0000000000000000E+00i    5     1 1  1 0  0 1  12^1
  1824   4.9655943593294671E-07 +0.0000000000000000E+00i    5     0 2  1 0  0 1  12^1
  1825  -3.3518448150330696E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  12^1
  1826  -1.8752715472001584E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  12^1
  1827   4.1093459772869926E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  12^1
  1828  -1.2825553976618636E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  12^1
  1829  -5.5622653323148211E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  12^1
  1830  -5.8785043343911384E-07 +0.0000000000000000E+00i    5     0 2  0 1  0 1  12^1
  1831  -5.6100985946503525E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  12^1
  1832   9.3951655798298264E+08 +0.0000000000000000E+00i    5     0 1  1 1  0 1  12^1
  1833   6.0180063825804053E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  12^1
  1834   4.9506051887875919E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  12^1
  1835   8.6844997160199332E+08 +0.0000000000000000E+00i    5     0 1  0 2  0 1  12^1
  1836  -1.1407704064614637E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  12^1
  1837   6.4476498274728018E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  12^1
  1838   7.3130571231410637E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  12^1
  1839  -1.1320391335191041E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  12^1
  1840  -7.8881717325049430E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  12^1
  1841  -6.3419730975624101E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  12^1
  1842   2.0554458664830874E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  12^1
  1843  -5.6229490583175039E+06 +0.0000000000000000E+00i    5     0 0  2 0  0 2  12^1
  1844  -2.0543426839423754E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  12^1
  1845  -6.2305127781419198E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  12^1
  1846   2.8619614099211410E+07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  12^1
  1847  -9.9007677227691747E+05 +0.0000000000000000E+00i    5     0 0  0 2  0 2  12^1
  1848  -8.5313291691485122E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  12^1
  1849   1.4676391190161556E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  12^1
  1850  -5.0008894172432887E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  12^1
  1851  -1.3116514900222342E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  12^1
  1852  -5.4187326181990362E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  12^1
  1853   1.3361442580893312E+10 +0.0000000000000000E+00i    5     4 0  0 0  0 0  13^1
  1854  -1.0171873449332370E+11 +0.0000000000000000E+00i    5     3 1  0 0  0 0  13^1
  1855  -8.5391707900395966E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  13^1
  1856   9.9134375514194031E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  13^1
  1857   1.4945648119205084E+10 +0.0000000000000000E+00i    5     0 4  0 0  0 0  13^1
  1858   6.2553787037566123E-05 +0.0000000000000000E+00i    5     3 0  1 0  0 0  13^1
  1859   1.1023330736264979E-04 +0.0000000000000000E+00i    5     2 1  1 0  0 0  13^1
  1860   6.2511081974776968E-05 +0.0000000000000000E+00i    5     1 2  1 0  0 0  13^1
  1861   1.1249156867582359E-04 +0.0000000000000000E+00i    5     0 3  1 0  0 0  13^1
  1862  -3.4243938567739153E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  13^1
  1863  -2.6026990629979706E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  13^1
  1864   2.5103927579291725E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  13^1
  1865   2.4898384422165004E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  13^1
  1866  -2.0035731567886780E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  13^1
  1867   1.8289148109141266E+09 +0.0000000000000000E+00i    5     0 0  4 0  0 0  13^1
  1868  -1.1220490717169482E-04 +0.0000000000000000E+00i    5     3 0  0 1  0 0  13^1
  1869   6.0025858607905222E-05 +0.0000000000000000E+00i    5     2 1  0 1  0 0  13^1
  1870  -1.1211799296328433E-04 +0.0000000000000000E+00i    5     1 2  0 1  0 0  13^1
  1871   6.2147478332548483E-05 +0.0000000000000000E+00i    5     0 3  0 1  0 0  13^1
  1872  -1.0783709843589386E+10 +0.0000000000000000E+00i    5     2 0  1 1  0 0  13^1
  1873  -4.1694696194708183E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  13^1
  1874   5.3831524410586662E+09 +0.0000000000000000E+00i    5     0 2  1 1  0 0  13^1
  1875   2.0018782638576209E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  13^1
  1876   2.2894003542526296E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  13^1
  1877   5.6254032476809025E+09 +0.0000000000000000E+00i    5     0 0  3 1  0 0  13^1
  1878   4.0855749710607624E+08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  13^1
  1879   1.6793581864812069E+10 +0.0000000000000000E+00i    5     1 1  0 2  0 0  13^1
  1880   6.6796101629445839E+08 +0.0000000000000000E+00i    5     0 2  0 2  0 0  13^1
  1881   2.4531172619432430E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  13^1
  1882  -1.9745315701102839E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  13^1
  1883  -1.0851033579798325E+10 +0.0000000000000000E+00i    5     0 0  2 2  0 0  13^1
  1884   1.9840115021901023E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  13^1
  1885   2.3297425300526239E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  13^1
  1886  -6.6306052513378983E+09 +0.0000000000000000E+00i    5     0 0  1 3  0 0  13^1
  1887   1.7963796636258552E+09 +0.0000000000000000E+00i    5     0 0  0 4  0 0  13^1
  1888   2.0906605944533458E+08 +0.0000000000000000E+00i    5     3 0  0 0  0 1  13^1
  1889  -1.6630594360952578E+10 +0.0000000000000000E+00i    5     2 1  0 0  0 1  13^1
  1890  -3.3735216420095305E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  13^1
  1891   7.1338451776772680E+09 +0.0000000000000000E+00i    5     0 3  0 0  0 1  13^1
  1892   6.4644037679026162E-07 +0.0000000000000000E+00i    5     2 0  1 0  0 1  13^1
  1893   1.2330780981534697E-06 +0.0000000000000000E+00i    5     1 1  1 0  0 1  13^1
  1894   8.9262745650407196E-07 +0.0000000000000000E+00i    5     0 2  1 0  0 1  13^1
  1895  -3.9357811533588572E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  13^1
  1896  -1.3677309958584361E+09 +0.0000000000000000E+00i    5     0 1  2 0  0 1  13^1
  1897  -3.3118510795357442E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  13^1
  1898  -1.6695094186813075E-06 +0.0000000000000000E+00i    5     2 0  0 1  0 1  13^1
  1899  -7.3498150814988703E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  13^1
  1900  -6.3521761409459433E-07 +0.0000000000000000E+00i    5     0 2  0 1  0 1  13^1
  1901  -4.8755568558349819E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  13^1
  1902   4.4100633516860890E+08 +0.0000000000000000E+00i    5     0 1  1 1  0 1  13^1
  1903   7.1520762975046281E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  13^1
  1904   5.6431660970059109E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  13^1
  1905   5.2301042345470440E+08 +0.0000000000000000E+00i    5     0 1  0 2  0 1  13^1
  1906  -2.5501858878786481E-07 +0.0000000000000000E+00i    5     0 0  1 2  0 1  13^1
  1907   7.2646205354954740E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  13^1
  1908   3.2882682686947368E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  13^1
  1909  -8.3819344444007307E+07 +0.0000000000000000E+00i    5     1 1  0 0  0 2  13^1
  1910  -3.5827480574000463E+07 +0.0000000000000000E+00i    5     0 2  0 0  0 2  13^1
  1911  -6.6651596345687158E-06 +0.0000000000000000E+00i    5     1 0  1 0  0 2  13^1
  1912   2.1885337520928244E-05 +0.0000000000000000E+00i    5     0 1  1 0  0 2  13^1
  1913   4.4924830046031252E+05 +0.0000000000000000E+00i    5     0 0  2 0  0 2  13^1
  1914  -2.1842698314940803E-05 +0.0000000000000000E+00i    5     1 0  0 1  0 2  13^1
  1915  -6.5575563660526338E-06 +0.0000000000000000E+00i    5     0 1  0 1  0 2  13^1
  1916   3.9789730965597779E+07 +0.0000000000000000E+00i    5     0 0  1 1  0 2  13^1
  1917  -6.8210767847472243E+06 +0.0000000000000000E+00i    5     0 0  0 2  0 2  13^1
  1918  -7.6285911651556909E+07 +0.0000000000000000E+00i    5     1 0  0 0  0 3  13^1
  1919   1.4525023969537890E+08 +0.0000000000000000E+00i    5     0 1  0 0  0 3  13^1
  1920  -4.5047327907886853E-08 +0.0000000000000000E+00i    5     0 0  1 0  0 3  13^1
  1921  -1.5672431913902917E-07 +0.0000000000000000E+00i    5     0 0  0 1  0 3  13^1
  1922   4.2076213258297939E+05 +0.0000000000000000E+00i    5     0 0  0 0  0 4  13^1
  1923   5.2730960034508476E+09 +0.0000000000000000E+00i    5     4 0  0 0  0 0  14^1
  1924  -6.0242675945213890E+10 +0.0000000000000000E+00i    5     3 1  0 0  0 0  14^1
  1925  -3.3707484014676239E+10 +0.0000000000000000E+00i    5     2 2  0 0  0 0  14^1
  1926   5.8343295731551537E+10 +0.0000000000000000E+00i    5     1 3  0 0  0 0  14^1
  1927   5.8900877483067055E+09 +0.0000000000000000E+00i    5     0 4  0 0  0 0  14^1
  1928  -9.1289936178273302E-09 +0.0000000000000000E+00i    5     3 0  1 0  0 0  14^1
  1929   7.2379528992313637E-05 +0.0000000000000000E+00i    5     2 1  1 0  0 0  14^1
  1930  -2.9358942891123467E-08 +0.0000000000000000E+00i    5     1 2  1 0  0 0  14^1
  1931   7.3574695978317659E-05 +0.0000000000000000E+00i    5     0 3  1 0  0 0  14^1
  1932  -2.1636586429375210E+09 +0.0000000000000000E+00i    5     2 0  2 0  0 0  14^1
  1933  -1.2680936197506016E+10 +0.0000000000000000E+00i    5     1 1  2 0  0 0  14^1
  1934   1.6894933070969632E+09 +0.0000000000000000E+00i    5     0 2  2 0  0 0  14^1
  1935   3.9452166134559466E-05 +0.0000000000000000E+00i    5     1 0  3 0  0 0  14^1
  1936  -1.1784137199611261E-04 +0.0000000000000000E+00i    5     0 1  3 0  0 0  14^1
  1937   8.1940775078887093E+08 +0.0000000000000000E+00i    5     0 0  4 0  0 0  14^1
  1938  -7.3493614707237920E-05 +0.0000000000000000E+00i    5     3 0  0 1  0 0  14^1
  1939  -1.0217931808739304E-06 +0.0000000000000000E+00i    5     2 1  0 1  0 0  14^1
  1940  -7.3249379935076851E-05 +0.0000000000000000E+00i    5     1 2  0 1  0 0  14^1
  1941   2.9562683376459981E-08 +0.0000000000000000E+00i    5     0 3  0 1  0 0  14^1
  1942  -6.1818253584454746E+09 +0.0000000000000000E+00i    5     2 0  1 1  0 0  14^1
  1943  -2.1518666465794643E+10 +0.0000000000000000E+00i    5     1 1  1 1  0 0  14^1
  1944   1.7649476234989164E+09 +0.0000000000000000E+00i    5     0 2  1 1  0 0  14^1
  1945   1.1801512323794832E-04 +0.0000000000000000E+00i    5     1 0  2 1  0 0  14^1
  1946   3.8475812211843389E-05 +0.0000000000000000E+00i    5     0 1  2 1  0 0  14^1
  1947   3.0850412994914284E+09 +0.0000000000000000E+00i    5     0 0  3 1  0 0  14^1
  1948   3.0320182615039420E+08 +0.0000000000000000E+00i    5     2 0  0 2  0 0  14^1
  1949   8.5018919297268085E+09 +0.0000000000000000E+00i    5     1 1  0 2  0 0  14^1
  1950   1.6526891154634464E+08 +0.0000000000000000E+00i    5     0 2  0 2  0 0  14^1
  1951   3.9395057601649854E-05 +0.0000000000000000E+00i    5     1 0  1 2  0 0  14^1
  1952  -1.1682515027118534E-04 +0.0000000000000000E+00i    5     0 1  1 2  0 0  14^1
  1953  -5.0241463405192595E+09 +0.0000000000000000E+00i    5     0 0  2 2  0 0  14^1
  1954   1.1706091771728760E-04 +0.0000000000000000E+00i    5     1 0  0 3  0 0  14^1
  1955   3.8427404483212139E-05 +0.0000000000000000E+00i    5     0 1  0 3  0 0  14^1
  1956  -3.3958157657887383E+09 +0.0000000000000000E+00i    5     0 0  1 3  0 0  14^1
  1957   8.5994569456292772E+08 +0.0000000000000000E+00i    5     0 0  0 4  0 0  14^1
  1958  -3.9406734037758723E+07 +0.0000000000000000E+00i    5     3 0  0 0  0 1  14^1
  1959  -8.0330845686310968E+09 +0.0000000000000000E+00i    5     2 1  0 0  0 1  14^1
  1960  -2.0136029567008593E+09 +0.0000000000000000E+00i    5     1 2  0 0  0 1  14^1
  1961   3.2785046700930285E+09 +0.0000000000000000E+00i    5     0 3  0 0  0 1  14^1
  1962   8.5041236410301472E-08 +0.0000000000000000E+00i    5     2 0  1 0  0 1  14^1
  1963   5.1111459699612395E-07 +0.0000000000000000E+00i    5     1 1  1 0  0 1  14^1
  1964   3.5317457575149521E-07 +0.0000000000000000E+00i    5     0 2  1 0  0 1  14^1
  1965  -2.1281661494986527E+09 +0.0000000000000000E+00i    5     1 0  2 0  0 1  14^1
  1966  -3.7700576283140028E+08 +0.0000000000000000E+00i    5     0 1  2 0  0 1  14^1
  1967   2.8111004239124568E-08 +0.0000000000000000E+00i    5     0 0  3 0  0 1  14^1
  1968  -9.3476610315161032E-07 +0.0000000000000000E+00i    5     2 0  0 1  0 1  14^1
  1969  -4.3315232314772339E-07 +0.0000000000000000E+00i    5     1 1  0 1  0 1  14^1
  1970  -3.1812425305729989E-07 +0.0000000000000000E+00i    5     0 2  0 1  0 1  14^1
  1971  -2.1298105969747007E+09 +0.0000000000000000E+00i    5     1 0  1 1  0 1  14^1
  1972   2.3635137669113016E+08 +0.0000000000000000E+00i    5     0 1  1 1  0 1  14^1
  1973   3.5655483700243154E-07 +0.0000000000000000E+00i    5     0 0  2 1  0 1  14^1
  1974   2.9882561877222776E+09 +0.0000000000000000E+00i    5     1 0  0 2  0 1  14^1
  1975   2.0725083471066335E+08 +0.0000000000000000E+00i    5     0 1  0 2  0 1  14^1
  1976  -1.1229478547892893E-08 +0.0000000000000000E+00i    5     0 0  1 2  0 1  14^1
  1977   3.3890237784621973E-07 +0.0000000000000000E+00i    5     0 0  0 3  0 1  14^1
  1978   3.6322145725455336E+07 +0.0000000000000000E+00i    5     2 0  0 0  0 2  14^1
