[6C] -UNNAMED- =

 X       :  C, NV =   6, MO =  5, NP =  32, PO =  1
   766  -1.5348154406344451E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  18^1
   767  -6.4813882338722376E+05 +0.0000000000000000E+00i    4     1 2  0 0  0 0  18^1
   768   3.0750625954717852E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  18^1
   769  -6.0249783405250874E-11 +0.0000000000000000E+00i    4     2 0  1 0  0 0  18^1
   770   1.0980214518928507E-10 +0.0000000000000000E+00i    4     1 1  1 0  0 0  18^1
   771   8.3866155494259946E-11 +0.0000000000000000E+00i    4     0 2  1 0  0 0  18^1
   772  -1.0257973516299644E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  18^1
   773   1.3343100208956657E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  18^1
   774  -7.7281848500658342E-10 +0.0000000000000000E+00i    4     0 0  3 0  0 0  18^1
   775   7.0874531741386016E-11 +0.0000000000000000E+00i    4     2 0  0 1  0 0  18^1
   776   8.5713028798067419E-11 +0.0000000000000000E+00i    4     1 1  0 1  0 0  18^1
   777  -1.0594992159569035E-10 +0.0000000000000000E+00i    4     0 2  0 1  0 0  18^1
   778   2.7351747840799283E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  18^1
   779   2.8850066680245697E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  18^1
   780  -3.7615204385885528E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  18^1
   781   8.5090925813988538E+05 +0.0000000000000000E+00i    4     1 0  0 2  0 0  18^1
   782  -1.3399252786862170E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  18^1
   783   2.4005523078773318E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  18^1
   784   1.1007506814395956E-10 +0.0000000000000000E+00i    4     0 0  0 3  0 0  18^1
   785  -2.8618846503924316E+04 +0.0000000000000000E+00i    4     2 0  0 0  0 1  18^1
   786   1.3320120720281123E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  18^1
   787   2.9540814006373930E+04 +0.0000000000000000E+00i    4     0 2  0 0  0 1  18^1
   788   1.5776227733880215E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  18^1
   789  -2.9694280143452308E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  18^1
   790   8.9597668705533710E+04 +0.0000000000000000E+00i    4     0 0  2 0  0 1  18^1
   791   3.0280282095991665E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  18^1
   792   1.6366346245403636E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  18^1
   793   1.2253061540954588E+06 +0.0000000000000000E+00i    4     0 0  1 1  0 1  18^1
   794  -9.0797423659020234E+04 +0.0000000000000000E+00i    4     0 0  0 2  0 1  18^1
   795  -1.2327347376733622E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  18^1
   796  -1.5682915490892477E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  18^1
   797  -1.5065289436089826E-11 +0.0000000000000000E+00i    4     0 0  1 0  0 2  18^1
   798   9.7988281625257374E-12 +0.0000000000000000E+00i    4     0 0  0 1  0 2  18^1
   799  -1.8607302262129895E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  18^1
   800   1.6006194502914895E+05 +0.0000000000000000E+00i    4     3 0  0 0  0 0  19^1
   801  -1.5768820090448253E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  19^1
   802  -4.2270018770961964E+05 +0.0000000000000000E+00i    4     1 2  0 0  0 0  19^1
   803   2.5045151048479736E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  19^1
   804   1.0306235657425314E-11 +0.0000000000000000E+00i    4     2 0  1 0  0 0  19^1
   805   1.9986146727640656E-10 +0.0000000000000000E+00i    4     1 1  1 0  0 0  19^1
   806  -1.0734709731637823E-11 +0.0000000000000000E+00i    4     0 2  1 0  0 0  19^1
   807  -1.6754525109740568E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  19^1
   808   1.3274635335645560E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  19^1
   809  -6.7184113004778012E-10 +0.0000000000000000E+00i    4     0 0  3 0  0 0  19^1
   810   1.0887112315833773E-10 +0.0000000000000000E+00i    4     2 0  0 1  0 0  19^1
   811   6.1360024417119443E-11 +0.0000000000000000E+00i    4     1 1  0 1  0 0  19^1
   812  -1.9525007673012269E-10 +0.0000000000000000E+00i    4     0 2  0 1  0 0  19^1
   813   2.6928287078786835E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  19^1
   814   4.5854373406925155E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  19^1
   815  -2.7860816659878190E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  19^1
   816   1.6423220590479572E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  19^1
   817  -1.3372850217078965E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  19^1
   818   2.1348036816737019E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  19^1
   819   6.7850417324260143E-11 +0.0000000000000000E+00i    4     0 0  0 3  0 0  19^1
   820  -8.0800338010254927E+03 +0.0000000000000000E+00i    4     2 0  0 0  0 1  19^1
   821   1.8599974717900369E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  19^1
   822   8.9071581857349229E+03 +0.0000000000000000E+00i    4     0 2  0 0  0 1  19^1
   823   4.6401162929948741E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  19^1
   824  -5.5177251695309058E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  19^1
   825   3.7525883936667669E+04 +0.0000000000000000E+00i    4     0 0  2 0  0 1  19^1
   826   5.5034678423696873E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  19^1
   827   4.8292997252201886E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  19^1
   828   6.6123971631572547E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 1  19^1
   829  -3.4498106808872952E+04 +0.0000000000000000E+00i    4     0 0  0 2  0 1  19^1
   830  -7.0289596711192889E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  19^1
   831  -1.7594681142020341E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  19^1
   832  -2.1653259077854154E-11 +0.0000000000000000E+00i    4     0 0  1 0  0 2  19^1
   833   1.3082957204977746E-11 +0.0000000000000000E+00i    4     0 0  0 1  0 2  19^1
   834  -3.3728723349461205E+01 +0.0000000000000000E+00i    4     0 0  0 0  0 3  19^1
   835   1.6410489965528500E+05 +0.0000000000000000E+00i    4     3 0  0 0  0 0  20^1
   836  -1.3413237068122257E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  20^1
   837  -7.2277670835718891E+03 +0.0000000000000000E+00i    4     1 2  0 0  0 0  20^1
   838   1.5240854821493669E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  20^1
   839  -4.8176552639791629E-11 +0.0000000000000000E+00i    4     2 0  1 0  0 0  20^1
   840   1.2028653961666708E-10 +0.0000000000000000E+00i    4     1 1  1 0  0 0  20^1
   841   1.3587630043447258E-11 +0.0000000000000000E+00i    4     0 2  1 0  0 0  20^1
   842  -1.5876689218416866E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  20^1
   843   1.4422971705876857E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  20^1
   844  -7.3478108722172978E-10 +0.0000000000000000E+00i    4     0 0  3 0  0 0  20^1
   845   4.6370837651848155E-11 +0.0000000000000000E+00i    4     2 0  0 1  0 0  20^1
   846   2.6214495539073453E-11 +0.0000000000000000E+00i    4     1 1  0 1  0 0  20^1
   847  -6.1107694177897375E-11 +0.0000000000000000E+00i    4     0 2  0 1  0 0  20^1
   848   2.8920729198977947E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  20^1
   849   3.9846188824656648E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  20^1
   850  -6.3580552076961422E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  20^1
   851   1.3274045120817774E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  20^1
   852  -1.4638525338324502E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  20^1
   853   2.3265197607481846E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  20^1
   854   1.8999938360059023E-10 +0.0000000000000000E+00i    4     0 0  0 3  0 0  20^1
   855  -6.4741261369362092E+03 +0.0000000000000000E+00i    4     2 0  0 0  0 1  20^1
   856   1.2437800448263295E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  20^1
   857   4.5285391150844896E+02 +0.0000000000000000E+00i    4     0 2  0 0  0 1  20^1
   858   3.6853712167778913E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  20^1
   859  -8.8084369599971875E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 1  20^1
   860   9.0535417783494820E+04 +0.0000000000000000E+00i    4     0 0  2 0  0 1  20^1
   861   9.4674053228694994E-10 +0.0000000000000000E+00i    4     1 0  0 1  0 1  20^1
   862   3.8080786582578602E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  20^1
   863   3.8486920845470368E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 1  20^1
   864  -8.5705671536885682E+04 +0.0000000000000000E+00i    4     0 0  0 2  0 1  20^1
   865   1.4964912321921363E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  20^1
   866  -3.6513497739853483E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  20^1
   867  -1.2861620231010233E-11 +0.0000000000000000E+00i    4     0 0  1 0  0 2  20^1
   868   1.4160376011516647E-11 +0.0000000000000000E+00i    4     0 0  0 1  0 2  20^1
   869  -1.2274934066968308E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  20^1
   870  -3.9738604036610290E+04 +0.0000000000000000E+00i    4     3 0  0 0  0 0  21^1
   871  -1.1892237818606817E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  21^1
   872   3.4324507031854120E+05 +0.0000000000000000E+00i    4     1 2  0 0  0 0  21^1
   873   2.1041243725111074E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  21^1
   874  -5.6860667388165044E-11 +0.0000000000000000E+00i    4     2 0  1 0  0 0  21^1
   875  -6.0411442401839631E-12 +0.0000000000000000E+00i    4     1 1  1 0  0 0  21^1
   876   4.5454075468747959E-11 +0.0000000000000000E+00i    4     0 2  1 0  0 0  21^1
   877   1.1100489142895525E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  21^1
   878   1.3919659205244252E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  21^1
   879  -7.9732035543556593E-10 +0.0000000000000000E+00i    4     0 0  3 0  0 0  21^1
   880  -1.6737559759779075E-11 +0.0000000000000000E+00i    4     2 0  0 1  0 0  21^1
   881  -3.5625138497236020E-11 +0.0000000000000000E+00i    4     1 1  0 1  0 0  21^1
   882   7.3253629465536267E-11 +0.0000000000000000E+00i    4     0 2  0 1  0 0  21^1
   883   2.7095211439790931E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  21^1
   884  -2.1185897683694977E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  21^1
   885  -7.4173281119206434E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  21^1
   886  -1.3610839613007449E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  21^1
   887  -1.4078460518111611E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  21^1
   888   2.4474755185670128E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  21^1
   889   2.2184422932018529E-10 +0.0000000000000000E+00i    4     0 0  0 3  0 0  21^1
   890  -2.7358468220395944E+03 +0.0000000000000000E+00i    4     2 0  0 0  0 1  21^1
   891   1.9015482420556393E+04 +0.0000000000000000E+00i    4     1 1  0 0  0 1  21^1
   892   3.8577996551853703E+03 +0.0000000000000000E+00i    4     0 2  0 0  0 1  21^1
   893   7.3946955524355311E-10 +0.0000000000000000E+00i    4     1 0  1 0  0 1  21^1
   894   1.8342300123526917E-09 +0.0000000000000000E+00i    4     0 1  1 0  0 1  21^1
   895   2.8102065646834654E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  21^1
   896  -1.7206111130785639E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  21^1
   897   7.5075082605476847E-10 +0.0000000000000000E+00i    4     0 1  0 1  0 1  21^1
   898   3.2105332642698812E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 1  21^1
   899  -2.7334515390405821E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  21^1
   900  -2.3138513620362512E+04 +0.0000000000000000E+00i    4     1 0  0 0  0 2  21^1
   901  -2.3037313382381715E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  21^1
   902  -3.7768885493119126E-12 +0.0000000000000000E+00i    4     0 0  1 0  0 2  21^1
   903   9.5455362400856575E-12 +0.0000000000000000E+00i    4     0 0  0 1  0 2  21^1
   904  -3.0630237352634731E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  21^1
   905  -7.8897457679550789E+03 +0.0000000000000000E+00i    4     3 0  0 0  0 0  22^1
   906  -1.2362630211087400E+06 +0.0000000000000000E+00i    4     2 1  0 0  0 0  22^1
   907   5.1243546300846129E+05 +0.0000000000000000E+00i    4     1 2  0 0  0 0  22^1
   908   3.2172786576639081E+05 +0.0000000000000000E+00i    4     0 3  0 0  0 0  22^1
   909  -3.0814542275785228E-11 +0.0000000000000000E+00i    4     2 0  1 0  0 0  22^1
   910   1.9634700420593553E-10 +0.0000000000000000E+00i    4     1 1  1 0  0 0  22^1
   911   3.7449148357952610E-11 +0.0000000000000000E+00i    4     0 2  1 0  0 0  22^1
   912   2.9763542984877313E+06 +0.0000000000000000E+00i    4     1 0  2 0  0 0  22^1
   913   1.4102951497209204E+07 +0.0000000000000000E+00i    4     0 1  2 0  0 0  22^1
   914  -7.7033799013905587E-10 +0.0000000000000000E+00i    4     0 0  3 0  0 0  22^1
   915   8.1641246431558347E-11 +0.0000000000000000E+00i    4     2 0  0 1  0 0  22^1
   916   6.2239344304918406E-12 +0.0000000000000000E+00i    4     1 1  0 1  0 0  22^1
   917  -8.4214319635554871E-11 +0.0000000000000000E+00i    4     0 2  0 1  0 0  22^1
   918   2.7295269273573365E+07 +0.0000000000000000E+00i    4     1 0  1 1  0 0  22^1
   919  -6.6248636465272736E+06 +0.0000000000000000E+00i    4     0 1  1 1  0 0  22^1
   920  -3.3184962140421303E-10 +0.0000000000000000E+00i    4     0 0  2 1  0 0  22^1
   921  -3.1507985187326232E+06 +0.0000000000000000E+00i    4     1 0  0 2  0 0  22^1
   922  -1.4300756284325643E+07 +0.0000000000000000E+00i    4     0 1  0 2  0 0  22^1
   923   2.3599531478842714E-09 +0.0000000000000000E+00i    4     0 0  1 2  0 0  22^1
   924   8.4386670189080753E-11 +0.0000000000000000E+00i    4     0 0  0 3  0 0  22^1
   925  -4.4824252757387230E+03 +0.0000000000000000E+00i    4     2 0  0 0  0 1  22^1
   926  -1.0840893076441575E+05 +0.0000000000000000E+00i    4     1 1  0 0  0 1  22^1
   927  -9.4970658516265485E+02 +0.0000000000000000E+00i    4     0 2  0 0  0 1  22^1
   928   1.3441639909217721E-09 +0.0000000000000000E+00i    4     1 0  1 0  0 1  22^1
   929  -9.8992505865246305E-10 +0.0000000000000000E+00i    4     0 1  1 0  0 1  22^1
   930   3.8104522484386701E+05 +0.0000000000000000E+00i    4     0 0  2 0  0 1  22^1
   931   1.0167585181191192E-09 +0.0000000000000000E+00i    4     1 0  0 1  0 1  22^1
   932   1.3852318265770419E-09 +0.0000000000000000E+00i    4     0 1  0 1  0 1  22^1
   933   1.1806991953020946E+05 +0.0000000000000000E+00i    4     0 0  1 1  0 1  22^1
   934  -3.6819127336484019E+05 +0.0000000000000000E+00i    4     0 0  0 2  0 1  22^1
   935  -6.3627532603332802E+03 +0.0000000000000000E+00i    4     1 0  0 0  0 2  22^1
   936  -1.2768328531961275E+04 +0.0000000000000000E+00i    4     0 1  0 0  0 2  22^1
   937  -1.4285938176700013E-11 +0.0000000000000000E+00i    4     0 0  1 0  0 2  22^1
   938   3.6779739721282759E-12 +0.0000000000000000E+00i    4     0 0  0 1  0 2  22^1
   939  -4.1480569343135448E+02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  22^1
   940   7.7241729627778497E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  23^1
   941  -8.9698587847587885E-01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  23^1
   942  -2.0118164953447536E+01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  23^1
   943   2.6092966386844703E+00 +0.0000000000000000E+00i    4     0 3  0 0  0 0  23^1
   944   4.7982851418769181E+00 +0.0000000000000000E+00i    4     1 0  2 0  0 0  23^1
   945   5.6436301580095272E-01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  23^1
   946   1.3353005460371972E+00 +0.0000000000000000E+00i    4     1 0  1 1  0 0  23^1
   947   3.6531256080680752E+00 +0.0000000000000000E+00i    4     0 1  1 1  0 0  23^1
   948  -5.2878634190981941E+00 +0.0000000000000000E+00i    4     1 0  0 2  0 0  23^1
   949  -2.1150846773906737E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  23^1
   950   1.7526557610229290E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  23^1
   951   1.9666813596096508E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  23^1
   952  -1.7379635265523414E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  23^1
   953  -3.9377902455550740E-01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  23^1
   954  -2.3764743325540680E-01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  23^1
   955   3.9084299003513112E-01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  23^1
   956   6.1967576050114703E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  23^1
   957   3.3777935332737759E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  23^1
   958   5.5782913498365425E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  23^1
   959   3.7700108379272159E+01 +0.0000000000000000E+00i    4     3 0  0 0  0 0  24^1
   960   2.1948734124612540E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  24^1
   961  -1.6664474255951820E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  24^1
   962   8.6904141357612431E+01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  24^1
   963  -4.9072011714408220E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  24^1
   964   3.3798274433706297E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  24^1
   965   1.1868505107303372E+02 +0.0000000000000000E+00i    4     1 0  1 1  0 0  24^1
   966   6.2862681396289048E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  24^1
   967   2.5335457745960678E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  24^1
   968  -9.8029307867931379E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  24^1
   969  -7.1651617111812511E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  24^1
   970  -6.0898599966348044E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  24^1
   971   8.0015447853083455E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  24^1
   972   2.8245267790904042E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  24^1
   973   7.4928058481834450E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  24^1
   974   2.1672375542714006E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  24^1
   975  -8.4912697333050051E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  24^1
   976  -7.6608726332732040E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  24^1
   977   5.5607935590256812E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  24^1
   978   1.1804882747007303E+01 +0.0000000000000000E+00i    4     0 1  0 0  0 2  24^1
   979   2.5830661484221404E-02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  24^1
   980  -8.8953755542812747E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  25^1
   981  -3.0524061522987246E+01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  25^1
   982   2.1586452891929074E+01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  25^1
   983  -1.0567359372622608E+01 +0.0000000000000000E+00i    4     0 3  0 0  0 0  25^1
   984  -2.6327166872424769E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  25^1
   985   1.7502914040970708E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  25^1
   986   1.4306156278891569E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  25^1
   987   2.4716934980916022E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  25^1
   988   2.6462032849516177E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  25^1
   989  -7.3716804778638547E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  25^1
   990   7.6517752561441625E+00 +0.0000000000000000E+00i    4     2 0  0 0  0 1  25^1
   991   1.7823303288414639E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  25^1
   992  -7.7432305016934979E+00 +0.0000000000000000E+00i    4     0 2  0 0  0 1  25^1
   993   1.6571121559939462E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  25^1
   994   8.7500445457908462E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  25^1
   995   1.2804899946419369E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  25^1
   996   6.9062187968254951E-01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  25^1
   997  -8.7364146770072146E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  25^1
   998   1.0352559355434023E+00 +0.0000000000000000E+00i    4     1 0  0 0  0 2  25^1
   999  -1.1566754116946596E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  25^1
  1000   2.9344396634536354E-04 +0.0000000000000000E+00i    4     0 0  0 0  0 3  25^1
  1001   1.1748710764415341E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  26^1
  1002  -1.4130772464377202E+02 +0.0000000000000000E+00i    4     2 1  0 0  0 0  26^1
  1003   1.5820523216686684E+02 +0.0000000000000000E+00i    4     1 2  0 0  0 0  26^1
  1004   1.2379329662779516E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  26^1
  1005  -5.2038547144143543E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  26^1
  1006   3.4157478915822807E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  26^1
  1007   9.4243330457252227E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  26^1
  1008  -9.2292600379908237E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  26^1
  1009  -4.4933900918220665E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  26^1
  1010  -7.8451269873182881E+01 +0.0000000000000000E+00i    4     0 1  0 2  0 0  26^1
  1011  -2.6169549307712828E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  26^1
  1012   4.9784137885822467E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  26^1
  1013   2.7398947215805048E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  26^1
  1014   2.5453910444102949E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  26^1
  1015   8.3825576860665958E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  26^1
  1016   1.9507989285166660E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  26^1
  1017  -1.1063022227567291E+01 +0.0000000000000000E+00i    4     0 0  1 1  0 1  26^1
  1018  -8.6168114783266407E+00 +0.0000000000000000E+00i    4     0 0  0 2  0 1  26^1
  1019   1.7138146482720458E+01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  26^1
  1020   9.3572915967080021E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  26^1
  1021   4.3340291844521435E-02 +0.0000000000000000E+00i    4     0 0  0 0  0 3  26^1
  1022  -1.3653917727335489E+00 +0.0000000000000000E+00i    4     3 0  0 0  0 0  27^1
  1023   1.2671849708234465E+01 +0.0000000000000000E+00i    4     2 1  0 0  0 0  27^1
  1024   9.9903799653978442E+00 +0.0000000000000000E+00i    4     1 2  0 0  0 0  27^1
  1025  -6.5973447136569447E+00 +0.0000000000000000E+00i    4     0 3  0 0  0 0  27^1
  1026   2.5543777220952857E-01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  27^1
  1027   4.9615576140326469E+00 +0.0000000000000000E+00i    4     0 1  2 0  0 0  27^1
  1028   2.9155547053402970E+00 +0.0000000000000000E+00i    4     1 0  1 1  0 0  27^1
  1029   8.4233768228011012E+00 +0.0000000000000000E+00i    4     0 1  1 1  0 0  27^1
  1030  -1.4862507155582483E+00 +0.0000000000000000E+00i    4     1 0  0 2  0 0  27^1
  1031  -3.5194546388428467E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  27^1
  1032  -6.6787743387748100E-01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  27^1
  1033   2.5104342793524590E+00 +0.0000000000000000E+00i    4     1 1  0 0  0 1  27^1
  1034   6.6915160756403780E-01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  27^1
  1035   1.6921372336309094E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  27^1
  1036   6.5903663056791484E-01 +0.0000000000000000E+00i    4     0 0  2 0  0 1  27^1
  1037   1.3135819700549388E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  27^1
  1038  -1.6399739262129562E+00 +0.0000000000000000E+00i    4     0 0  1 1  0 1  27^1
  1039  -6.5936177940120744E-01 +0.0000000000000000E+00i    4     0 0  0 2  0 1  27^1
  1040   3.6010899899678084E-01 +0.0000000000000000E+00i    4     1 0  0 0  0 2  27^1
  1041   1.7579812514650437E+00 +0.0000000000000000E+00i    4     0 1  0 0  0 2  27^1
  1042   2.9703224503069376E-03 +0.0000000000000000E+00i    4     0 0  0 0  0 3  27^1
  1043  -1.2478434334104384E+02 +0.0000000000000000E+00i    4     3 0  0 0  0 0  28^1
  1044   3.5311095047435046E+00 +0.0000000000000000E+00i    4     2 1  0 0  0 0  28^1
  1045  -5.0199982151687237E+01 +0.0000000000000000E+00i    4     1 2  0 0  0 0  28^1
  1046   1.2118139603414261E+02 +0.0000000000000000E+00i    4     0 3  0 0  0 0  28^1
  1047   1.1915293315423430E+01 +0.0000000000000000E+00i    4     1 0  2 0  0 0  28^1
  1048  -6.1056445376032933E+01 +0.0000000000000000E+00i    4     0 1  2 0  0 0  28^1
  1049  -1.7239061838529722E+01 +0.0000000000000000E+00i    4     1 0  1 1  0 0  28^1
  1050  -3.3755763733363075E+01 +0.0000000000000000E+00i    4     0 1  1 1  0 0  28^1
  1051   6.4660140287348383E+01 +0.0000000000000000E+00i    4     1 0  0 2  0 0  28^1
  1052  -4.9602708343894371E+00 +0.0000000000000000E+00i    4     0 1  0 2  0 0  28^1
  1053   3.4199536429709958E+01 +0.0000000000000000E+00i    4     2 0  0 0  0 1  28^1
  1054   2.0272378899148336E+01 +0.0000000000000000E+00i    4     1 1  0 0  0 1  28^1
  1055  -3.4483924292747716E+01 +0.0000000000000000E+00i    4     0 2  0 0  0 1  28^1
  1056   2.9004088583249654E-14 +0.0000000000000000E+00i    4     1 0  1 0  0 1  28^1
  1057   6.0801068239876113E+00 +0.0000000000000000E+00i    4     0 0  2 0  0 1  28^1
  1058   2.2764448231769016E-14 +0.0000000000000000E+00i    4     0 1  0 1  0 1  28^1
